Date,rainfall
12/16/2007,9.2
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,4.2
12/21/2007,14.8
12/22/2007,24.2
12/23/2007,7.2
12/24/2007,0
12/25/2007,0.4
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0.6
1/20/2008,29.6
1/21/2008,0.4
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,2.2
2/1/2008,5.2
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,3.8
2/8/2008,0.6
2/9/2008,1.4
2/10/2008,1.4
2/11/2008,0
2/12/2008,0
2/13/2008,0.4
2/14/2008,0.4
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0.6
2/21/2008,4.6
2/22/2008,0
2/23/2008,1.4
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,3.6
2/29/2008,1.2
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,1.4
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,13.6
3/26/2008,0
3/27/2008,24.8
3/28/2008,28.6
3/29/2008,0
3/30/2008,2.4
3/31/2008,0
4/1/2008,0.2
4/2/2008,0
4/3/2008,4.4
4/4/2008,0.8
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0.2
4/12/2008,0
4/13/2008,0.2
4/14/2008,0
4/15/2008,0.6
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0.4
4/27/2008,8
4/28/2008,0
4/29/2008,1.6
4/30/2008,0
5/1/2008,0
5/2/2008,6.4
5/3/2008,4.8
5/4/2008,0
5/5/2008,0
5/6/2008,0.4
5/7/2008,4
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,6.4
5/18/2008,17.2
5/19/2008,0
5/20/2008,0.6
5/21/2008,0.8
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,2.4
5/28/2008,1
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0.2
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0.4
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0.2
6/12/2008,0
6/13/2008,5.2
6/14/2008,1.8
6/15/2008,0.2
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,2.8
6/21/2008,1.2
6/22/2008,1.4
6/23/2008,0.8
6/24/2008,0.2
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,2
7/2/2008,0.6
7/3/2008,1.4
7/4/2008,0.6
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,5
7/9/2008,1.2
7/10/2008,3
7/11/2008,0.2
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0.8
7/19/2008,1.6
7/20/2008,0.8
7/21/2008,13.8
7/22/2008,2.4
7/23/2008,0.8
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,8.2
7/28/2008,1.6
7/29/2008,0
7/30/2008,0
7/31/2008,0.4
8/1/2008,0.4
8/2/2008,0.6
8/3/2008,0
8/4/2008,0.2
8/5/2008,0.2
8/6/2008,0
8/7/2008,0
8/8/2008,0.4
8/9/2008,1.8
8/10/2008,4.8
8/11/2008,11.4
8/12/2008,0.6
8/13/2008,1.6
8/14/2008,0.2
8/15/2008,0.2
8/16/2008,2.2
8/17/2008,4.2
8/18/2008,0.4
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,14
8/23/2008,0.6
8/24/2008,0.2
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0.4
8/30/2008,0
8/31/2008,0.4
9/1/2008,0.8
9/2/2008,0.8
9/3/2008,0.4
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0.2
9/9/2008,0.2
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,2
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0.2
9/21/2008,0.4
9/22/2008,0
9/23/2008,6.4
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.6
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,4.4
10/5/2008,0
10/6/2008,1
10/7/2008,2
10/8/2008,1.6
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,2.6
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,2.2
10/29/2008,0
10/30/2008,0
10/31/2008,0.4
11/1/2008,0.2
11/2/2008,0
11/3/2008,2.8
11/4/2008,2
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,7.6
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,10.2
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0.4
11/20/2008,4
11/21/2008,0.2
11/22/2008,5.8
11/23/2008,15.2
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0.4
11/29/2008,5.4
11/30/2008,0
12/1/2008,1.4
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0.6
12/6/2008,0
12/7/2008,0.4
12/8/2008,0
12/9/2008,0
12/10/2008,4.8
12/11/2008,0
12/12/2008,0
12/13/2008,36.2
12/14/2008,21.8
12/15/2008,0.8
12/16/2008,0
12/17/2008,3.4
12/18/2008,1.4
12/19/2008,4
12/20/2008,0.2
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,1.8
12/31/2008,0
1/1/2009,0
1/2/2009,0.2
1/3/2009,0.6
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0.8
2/9/2009,0.6
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0.2
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,1.2
2/26/2009,0.2
2/27/2009,0
2/28/2009,0
3/1/2009,1.6
3/2/2009,0
3/3/2009,0.8
3/4/2009,2.4
3/5/2009,2
3/6/2009,6.6
3/7/2009,0.4
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,5.4
3/13/2009,3
3/14/2009,0.4
3/15/2009,20.4
3/16/2009,0.4
3/17/2009,0.2
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,1.6
3/24/2009,0
3/25/2009,2.4
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,18
4/5/2009,0
4/6/2009,0.2
4/7/2009,2.2
4/8/2009,1.6
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,1.2
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,3.4
4/26/2009,2.6
4/27/2009,1.8
4/28/2009,6.6
4/29/2009,1.6
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0.2
5/9/2009,3.2
5/10/2009,0
5/11/2009,0.2
5/12/2009,0
5/13/2009,0.2
5/14/2009,0
5/15/2009,0
5/16/2009,0.4
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,4
5/27/2009,0
5/28/2009,0.6
5/29/2009,1.8
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0.2
6/3/2009,1.8
6/4/2009,1.8
6/5/2009,0
6/6/2009,0
6/7/2009,0.6
6/8/2009,1.6
6/9/2009,3.2
6/10/2009,7
6/11/2009,6.6
6/12/2009,0
6/13/2009,0
6/14/2009,0.2
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,1.2
6/23/2009,0
6/24/2009,1.6
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,2.6
7/2/2009,0.2
7/3/2009,7.2
7/4/2009,1.2
7/5/2009,1
7/6/2009,0
7/7/2009,0.4
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,2.2
7/12/2009,0.6
7/13/2009,0
7/14/2009,1
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,15.6
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0.4
7/31/2009,7.2
8/1/2009,0.2
8/2/2009,0.4
8/3/2009,3.2
8/4/2009,0
8/5/2009,5.2
8/6/2009,0
8/7/2009,1
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0.6
8/12/2009,5.8
8/13/2009,0.4
8/14/2009,1
8/15/2009,0
8/16/2009,0
8/17/2009,5.4
8/18/2009,0
8/19/2009,0
8/20/2009,2.8
8/21/2009,1
8/22/2009,0.2
8/23/2009,0
8/24/2009,0.2
8/25/2009,5.6
8/26/2009,4
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,4.2
8/31/2009,0
9/1/2009,1.6
9/2/2009,0
9/3/2009,0
9/4/2009,1.4
9/5/2009,2.6
9/6/2009,0
9/7/2009,0.8
9/8/2009,4.8
9/9/2009,0.8
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,12.6
9/19/2009,0
9/20/2009,2.6
9/21/2009,0
9/22/2009,16.6
9/23/2009,0
9/24/2009,0.4
9/25/2009,8
9/26/2009,11.8
9/27/2009,2
9/28/2009,3.6
9/29/2009,1.6
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,3
10/7/2009,0.8
10/8/2009,0.4
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0.8
10/13/2009,0.8
10/14/2009,3.2
10/15/2009,1.8
10/16/2009,5.4
10/17/2009,1.2
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0.6
10/31/2009,4
11/1/2009,4.6
11/2/2009,0
11/3/2009,0.8
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,1.2
11/22/2009,45.8
11/23/2009,16
11/24/2009,0
11/25/2009,0
11/26/2009,3.6
11/27/2009,5.6
11/28/2009,4.8
11/29/2009,10.6
11/30/2009,10.6
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,8.2
12/9/2009,13.2
12/10/2009,0
12/11/2009,11.6
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,11.2
12/19/2009,0.2
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,15.8
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,0
1/1/2010,10.6
1/2/2010,5
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0.2
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,2.6
1/19/2010,7.2
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,1.4
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,15
2/6/2010,2
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,0
2/12/2010,35.2
2/13/2010,0
2/14/2010,9.2
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0.4
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,1
3/6/2010,1.2
3/7/2010,39.2
3/8/2010,27.2
3/9/2010,7
3/10/2010,0
3/11/2010,0.2
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0.2
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,8
3/30/2010,0.4
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,6.8
4/8/2010,0.2
4/9/2010,0
4/10/2010,0.2
4/11/2010,3.6
4/12/2010,0.4
4/13/2010,0.6
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,1
4/22/2010,0
4/23/2010,0
4/24/2010,5
4/25/2010,0.4
4/26/2010,0
4/27/2010,0
4/28/2010,0.8
4/29/2010,2.2
4/30/2010,0.2
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,4.2
5/6/2010,2.2
5/7/2010,0
5/8/2010,4.8
5/9/2010,0
5/10/2010,0
5/11/2010,3.8
5/12/2010,0
5/13/2010,0.2
5/14/2010,1
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,4.2
5/26/2010,1.8
5/27/2010,0
5/28/2010,0.4
5/29/2010,1.8
5/30/2010,0.6
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,16.8
6/7/2010,4.8
6/8/2010,0
6/9/2010,2.6
6/10/2010,2.8
6/11/2010,0.6
6/12/2010,2.8
6/13/2010,0.2
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,4.6
6/19/2010,3.8
6/20/2010,0.6
6/21/2010,1.8
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0.4
6/26/2010,11.8
6/27/2010,8
6/28/2010,0
6/29/2010,0
6/30/2010,1.8
7/1/2010,0
7/2/2010,0
7/3/2010,3.8
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,1.2
7/15/2010,5.2
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,8.6
7/20/2010,0
7/21/2010,5.6
7/22/2010,0
7/23/2010,2
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,4.4
7/30/2010,0
7/31/2010,0
8/1/2010,3.4
8/2/2010,6
8/3/2010,4.4
8/4/2010,0
8/5/2010,4.8
8/6/2010,2.2
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,1.4
8/11/2010,7.2
8/12/2010,16.2
8/13/2010,1.8
8/14/2010,0
8/15/2010,0
8/16/2010,6
8/17/2010,1.4
8/18/2010,0
8/19/2010,0
8/20/2010,0.8
8/21/2010,1.2
8/22/2010,0.2
8/23/2010,0
8/24/2010,1.4
8/25/2010,8.2
8/26/2010,0.2
8/27/2010,1.2
8/28/2010,0.2
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,5.8
9/2/2010,6.2
9/3/2010,0
9/4/2010,9.6
9/5/2010,3.8
9/6/2010,1.8
9/7/2010,11.2
9/8/2010,0
9/9/2010,0
9/10/2010,2.6
9/11/2010,0.6
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,1.2
9/17/2010,0.6
9/18/2010,0
9/19/2010,3
9/20/2010,0
9/21/2010,0.4
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0.4
9/27/2010,0.2
9/28/2010,4.4
9/29/2010,1.2
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,1.8
10/6/2010,0
10/7/2010,17.4
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,9.4
10/14/2010,4
10/15/2010,12
10/16/2010,22.6
10/17/2010,1.6
10/18/2010,0
10/19/2010,1.4
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,6.8
10/24/2010,1.8
10/25/2010,0
10/26/2010,0
10/27/2010,2.4
10/28/2010,0
10/29/2010,0
10/30/2010,2.2
10/31/2010,61.4
11/1/2010,3.8
11/2/2010,0.6
11/3/2010,4
11/4/2010,5.2
11/5/2010,0
11/6/2010,0
11/7/2010,0.2
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,20
11/14/2010,15.6
11/15/2010,1.2
11/16/2010,0.2
11/17/2010,0
11/18/2010,0
11/19/2010,2.6
11/20/2010,0
11/21/2010,0.2
11/22/2010,0.2
11/23/2010,0
11/24/2010,0
11/25/2010,23
11/26/2010,1.8
11/27/2010,14.2
11/28/2010,21.4
11/29/2010,0.6
11/30/2010,0.4
12/1/2010,0.2
12/2/2010,5
12/3/2010,7.8
12/4/2010,0.2
12/5/2010,0
12/6/2010,0
12/7/2010,2.4
12/8/2010,2.8
12/9/2010,28.8
12/10/2010,2.4
12/11/2010,0.2
12/12/2010,0.4
12/13/2010,4.6
12/14/2010,0
12/15/2010,0
12/16/2010,0.8
12/17/2010,0
12/18/2010,2.8
12/19/2010,2.8
12/20/2010,22.2
12/21/2010,0
12/22/2010,1.4
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0.4
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0.6
1/10/2011,0.2
1/11/2011,7
1/12/2011,15.4
1/13/2011,4.8
1/14/2011,28.2
1/15/2011,22.4
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,4.6
1/25/2011,0
1/26/2011,6.2
1/27/2011,0.2
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,2.4
2/5/2011,82.4
2/6/2011,2
2/7/2011,2.6
2/8/2011,3.2
2/9/2011,0
2/10/2011,0
2/11/2011,1.8
2/12/2011,4.4
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,4.6
2/18/2011,0
2/19/2011,15.4
2/20/2011,0
2/21/2011,0.6
2/22/2011,0.2
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,9.8
2/28/2011,2
3/1/2011,0.2
3/2/2011,0.4
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,0.2
3/10/2011,11.2
3/11/2011,0.2
3/12/2011,0
3/13/2011,0
3/14/2011,6.2
3/15/2011,0.2
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,2
3/21/2011,0.2
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,9.4
3/26/2011,0.2
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,2.4
4/5/2011,0.2
4/6/2011,0
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,17.6
4/11/2011,1.4
4/12/2011,51
4/13/2011,13
4/14/2011,1.2
4/15/2011,0.4
4/16/2011,0
4/17/2011,0
4/18/2011,8.4
4/19/2011,0
4/20/2011,0
4/21/2011,14.6
4/22/2011,3.8
4/23/2011,0.2
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,21.2
5/3/2011,0
5/4/2011,0
5/5/2011,0.6
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,6.8
5/10/2011,0
5/11/2011,4.2
5/12/2011,6.8
5/13/2011,11
5/14/2011,8
5/15/2011,1.4
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,3.4
5/24/2011,1.2
5/25/2011,1.2
5/26/2011,0
5/27/2011,1.6
5/28/2011,1
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0.2
6/6/2011,4.6
6/7/2011,0
6/8/2011,6.6
6/9/2011,2.6
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0.2
6/15/2011,0
6/16/2011,0
6/17/2011,4.4
6/18/2011,1.4
6/19/2011,0
6/20/2011,0.4
6/21/2011,7.2
6/22/2011,4.2
6/23/2011,0.2
6/24/2011,0.4
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0.2
7/5/2011,0
7/6/2011,1.8
7/7/2011,2.4
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,3.2
7/12/2011,0
7/13/2011,0.4
7/14/2011,7.2
7/15/2011,0.2
7/16/2011,0
7/17/2011,0
7/18/2011,9.2
7/19/2011,0.6
7/20/2011,0.2
7/21/2011,0
7/22/2011,0.8
7/23/2011,0
7/24/2011,3.4
7/25/2011,1.8
7/26/2011,5.2
7/27/2011,0.2
7/28/2011,0.2
7/29/2011,0
7/30/2011,0
7/31/2011,0.4
8/1/2011,0
8/2/2011,0.4
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,4
8/8/2011,0.8
8/9/2011,0.2
8/10/2011,1.2
8/11/2011,3.4
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0.2
8/16/2011,2.8
8/17/2011,0
8/18/2011,3.6
8/19/2011,2.2
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0.2
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,7.8
9/10/2011,8
9/11/2011,0.6
9/12/2011,0.2
9/13/2011,0
9/14/2011,0.2
9/15/2011,0.6
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0.2
9/20/2011,3.8
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,46.8
9/30/2011,3.8
10/1/2011,10.6
10/2/2011,3.2
10/3/2011,0.2
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,2
10/9/2011,0.6
10/10/2011,0.8
10/11/2011,2
10/12/2011,0
10/13/2011,0.2
10/14/2011,0
10/15/2011,0
10/16/2011,1.2
10/17/2011,1.2
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,4.4
10/22/2011,2.2
10/23/2011,4.8
10/24/2011,0.2
10/25/2011,7.6
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,18.2
10/30/2011,3
10/31/2011,1.8
